pickup_weekday;appearance;driver_cnt_avg;lifetime_avg
1;0;2656;48.79370726786714
1;1;878;50.640889832816356
1;2;565.75;51.71047048215179
1;3;389.75;55.795718717081044
1;4;395;58.24855250887973
1;5;486.5;71.95989461258173
1;6;1023.75;82.82734780123627
1;7;4745.75;106.51810542695827
1;8;3605.25;93.47312778894155
1;9;4987.75;95.30254143815948
1;10;3880;93.07725975985619
1;11;3439.25;93.75689133167305
1;12;3406.25;100.65787036909836
1;13;4484.75;99.91282191114446
1;14;3980;97.81204529447567
1;15;3540;94.1770964225851
1;16;4085;92.56318230069766
1;17;4106.25;91.5267894885875
1;18;3329;76.51198239775223
1;19;3510;74.68859105839414
1;20;3468;72.99242243392536
1;21;3088;61.00187546284505
1;22;2530.75;46.47629049722154
1;23;1730;27.912808430883167
2;0;2564.6;50.8759384177996
2;1;892;50.41271423895674
2;2;600.2;51.46414015948365
2;3;391.2;55.02026259744698
2;4;435.6;56.80448604093637
2;5;488.8;71.43086244947013
2;6;982;84.92951119380002
2;7;4583;106.27544422040357
2;8;3728.4;92.54282311791053
2;9;5011;96.07631285892425
2;10;3907.6;95.00857931325706
2;11;3369.6;95.87618542921061
2;12;3441;101.11222080149643
2;13;4434;98.16616089387146
2;14;3843.2;94.69606106958148
2;15;3533;93.46845857190382
2;16;4076;91.63499730519875
2;17;4219.4;90.71471468251247
2;18;3545.6;76.67377363407525
2;19;3587.6;76.23442929873052
2;20;3547.6;73.11664240083812
2;21;3239;62.81917164356436
2;22;2631;47.55436433281208
2;23;1775.6;27.944067090738805
3;0;2626.2;49.54031298745339
3;1;886;48.59510016435091
3;2;620.2;49.04831446491404
3;3;403.2;52.643067732764806
3;4;418.4;55.95636608959834
3;5;452.4;70.01346084286389
3;6;982;82.60465291099936
3;7;4547.4;105.16967135725076
3;8;3677.2;93.33579788527582
3;9;5095.8;96.98647758366704
3;10;3840.6;95.29137980245993
3;11;3401.6;95.44891521189399
3;12;3433.8;102.22476748708334
3;13;4444.4;100.77242880667384
3;14;3843.6;95.16227616176003
3;15;3455.8;93.01334073694306
3;16;4084;91.5589434816068
3;17;4255.4;91.07245732623389
3;18;3561;78.0392482636685
3;19;3592.2;75.79264989130056
3;20;3685.4;74.57095945359674
3;21;3340.4;62.77453130470919
3;22;2711.4;47.89065371798346
3;23;1818.2;28.305157999632094
4;0;2681.75;49.048312268251465
4;1;925;49.826963430642934
4;2;623.5;49.10206095353404
4;3;427;51.61372022493112
4;4;425;55.74380400840119
4;5;472.75;67.18987138755209
4;6;1035.25;82.4298005487721
4;7;4900.25;102.09604233016175
4;8;3866.25;88.2120106161802
4;9;5142.75;94.64556922590654
4;10;3886.5;94.12872132761981
4;11;3457;93.37549064795678
4;12;3564.5;99.36744511104648
4;13;4562;96.8686581875958
4;14;3912.5;93.99557298579256
4;15;3588.75;92.11105517778968
4;16;4191;91.59368784224199
4;17;4441;92.04993280565445
4;18;3771.75;76.32516901331748
4;19;3662.75;76.14848547681258
4;20;3667.5;73.33246203551592
4;21;3402.5;62.18562778043331
4;22;2768.25;46.96198656933504
4;23;1851.25;27.888660283127464
5;0;2711.5;50.625227371925405
5;1;963.25;50.96101081216736
5;2;664.75;46.82720764784288
5;3;417.75;51.470966508597805
5;4;466.75;52.7842622091607
5;5;483;69.78923713910966
5;6;1092.75;81.55727557882796
5;7;5060;105.59458572689176
5;8;4010.75;92.20700267529857
5;9;5191.25;97.55151858428837
5;10;3998;98.28338576131313
5;11;3568.75;99.25853672589679
5;12;3761.5;104.17109980122832
5;13;4633.25;105.06951320477253
5;14;4176.25;103.76892431926544
5;15;3897;103.10684546418392
5;16;4618;104.57770244370505
5;17;4286.5;103.21400177940926
5;18;3416.75;90.30437418674887
5;19;4114.25;84.13506484081722
5;20;4004;79.09017757347675
5;21;3709.75;66.45444851140583
5;22;3181.25;50.44175116407863
5;23;2360.25;29.642898770665077
6;0;3691;52.50075566957803
6;1;1324.25;53.38255707490557
6;2;858.75;51.65466588661903
6;3;585.75;52.791408883395825
6;4;510.5;59.67730616667015
6;5;575.75;69.35800914417419
6;6;1025.75;77.01338695145702
6;7;3678;95.53109915235615
6;8;3786.25;87.00443228326588
6;9;4815.5;106.46872166483345
6;10;4169;107.60885837614669
6;11;4063;104.10137890590573
6;12;3760;106.68821112750292
6;13;4607.75;106.84354356728184
6;14;4392.25;101.28788292769204
6;15;3755.5;99.76208588322123
6;16;4416.25;98.69770100008158
6;17;4725.75;97.07150656906154
6;18;3997.75;86.4801738605415
6;19;4129.25;84.25990922394088
6;20;3747.75;78.58992948585997
6;21;3505.25;66.39700276486909
6;22;2970.25;50.715894771855126
6;23;2181;29.647396146990488
7;0;3447.75;53.16555858336335
7;1;1201.75;51.98942590980501
7;2;801.75;51.5084169313253
7;3;544;53.85222901916637
7;4;463.5;57.17907984003219
7;5;478.25;62.754487204442995
7;6;843.25;74.79826420897354
7;7;2951.75;91.45098377572378
7;8;3507.75;76.39102140741518
7;9;4467.5;95.33774625370185
7;10;3926;98.2284790809405
7;11;3933.5;98.54386043420081
7;12;3734.25;101.73503264763661
7;13;4565.75;103.65810078775094
7;14;4284;99.35903317557738
7;15;3673.5;97.31542818225047
7;16;4265.75;95.15860446206561
7;17;4138;94.48724879234081
7;18;3717;84.93333804184755
7;19;3998.25;84.35231848964189
7;20;3609.5;77.23233773389084
7;21;3107.5;64.05057405715837
7;22;2680.25;48.838927611756404
7;23;1868.75;28.708230687737288
